# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 6.524, 3.379 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Africa/Lagos, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Africa/Lagos"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""6.5244"""," ""lon"": ""3.3792"""," ""date_from"": ""2024-01-01"""," ""date_to"": ""2024-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.16"""," ""tracking"": ""0"""," ""tilt"": ""7"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
31/10/2024 10:00,31/10/2024 11:00,0.612,0.68,0.181,29.852,,,,,,,,,,,,,
31/10/2024 11:00,31/10/2024 12:00,0.645,0.734,0.187,30.392,,,,,,,,,,,,,
31/10/2024 12:00,31/10/2024 13:00,0.627,0.696,0.195,30.579,,,,,,,,,,,,,
31/10/2024 13:00,31/10/2024 14:00,0.569,0.599,0.195,30.584,,,,,,,,,,,,,
31/10/2024 14:00,31/10/2024 15:00,0.47,0.452,0.187,30.386,,,,,,,,,,,,,
31/10/2024 15:00,31/10/2024 16:00,0.309,0.231,0.18,29.949,,,,,,,,,,,,,
31/10/2024 16:00,31/10/2024 17:00,0.132,0.063,0.122,29.409,,,,,,,,,,,,,
31/10/2024 17:00,31/10/2024 18:00,0.003,0.002,0.019,28.481,,,,,,,,,,,,,
31/10/2024 18:00,31/10/2024 19:00,0,0,0,27.628,,,,,,,,,,,,,
31/10/2024 19:00,31/10/2024 20:00,0,0,0,27.235,,,,,,,,,,,,,
31/10/2024 20:00,31/10/2024 21:00,0,0,0,26.922,,,,,,,,,,,,,
31/10/2024 21:00,31/10/2024 22:00,0,0,0,26.689,,,,,,,,,,,,,
31/10/2024 22:00,31/10/2024 23:00,0,0,0,26.505,,,,,,,,,,,,,
31/10/2024 23:00,01/11/2024 00:00,0,0,0,26.336,,,,,,,,,,,,,
01/11/2024 00:00,01/11/2024 01:00,0,0,0,26.165,,,,,,,,,,,,,
01/11/2024 01:00,01/11/2024 02:00,0,0,0,26.017,,,,,,,,,,,,,
01/11/2024 02:00,01/11/2024 03:00,0,0,0,25.888,,,,,,,,,,,,,
01/11/2024 03:00,01/11/2024 04:00,0,0,0,25.757,,,,,,,,,,,,,
01/11/2024 04:00,01/11/2024 05:00,0,0,0,25.627,,,,,,,,,,,,,
01/11/2024 05:00,01/11/2024 06:00,0,0,0,25.528,,,,,,,,,,,,,
01/11/2024 06:00,01/11/2024 07:00,0.033,0.005,0.056,26.006,,,,,,,,,,,,,
01/11/2024 07:00,01/11/2024 08:00,0.144,0.028,0.168,26.695,,,,,,,,,,,,,
01/11/2024 08:00,01/11/2024 09:00,0.262,0.07,0.275,27.487,,,,,,,,,,,,,
01/11/2024 09:00,01/11/2024 10:00,0.376,0.137,0.361,28.286,,,,,,,,,,,,,
01/11/2024 10:00,01/11/2024 11:00,0.422,0.15,0.414,28.897,,,,,,,,,,,,,
01/11/2024 11:00,01/11/2024 12:00,0.401,0.107,0.429,29.223,,,,,,,,,,,,,
01/11/2024 12:00,01/11/2024 13:00,0.347,0.064,0.397,29.276,,,,,,,,,,,,,
01/11/2024 13:00,01/11/2024 14:00,0.265,0.031,0.32,29.146,,,,,,,,,,,,,
01/11/2024 14:00,01/11/2024 15:00,0.158,0.011,0.206,28.896,,,,,,,,,,,,,
01/11/2024 15:00,01/11/2024 16:00,0.081,0.004,0.118,28.574,,,,,,,,,,,,,
01/11/2024 16:00,01/11/2024 17:00,0.026,0.001,0.052,28.463,,,,,,,,,,,,,
01/11/2024 17:00,01/11/2024 18:00,0,0,0.007,28.113,,,,,,,,,,,,,
01/11/2024 18:00,01/11/2024 19:00,0,0,0,27.576,,,,,,,,,,,,,
01/11/2024 19:00,01/11/2024 20:00,0,0,0,26.969,,,,,,,,,,,,,
01/11/2024 20:00,01/11/2024 21:00,0,0,0,26.695,,,,,,,,,,,,,
01/11/2024 21:00,01/11/2024 22:00,0,0,0,26.522,,,,,,,,,,,,,
01/11/2024 22:00,01/11/2024 23:00,0,0,0,26.357,,,,,,,,,,,,,
01/11/2024 23:00,02/11/2024 00:00,0,0,0,26.195,,,,,,,,,,,,,
02/11/2024 00:00,02/11/2024 01:00,0,0,0,26.049,,,,,,,,,,,,,
02/11/2024 01:00,02/11/2024 02:00,0,0,0,25.907,,,,,,,,,,,,,
02/11/2024 02:00,02/11/2024 03:00,0,0,0,25.783,,,,,,,,,,,,,
02/11/2024 03:00,02/11/2024 04:00,0,0,0,25.684,,,,,,,,,,,,,
02/11/2024 04:00,02/11/2024 05:00,0,0,0,25.653,,,,,,,,,,,,,
02/11/2024 05:00,02/11/2024 06:00,0,0,0,25.707,,,,,,,,,,,,,
02/11/2024 06:00,02/11/2024 07:00,0.021,0.002,0.044,26.056,,,,,,,,,,,,,
02/11/2024 07:00,02/11/2024 08:00,0.101,0.01,0.135,26.778,,,,,,,,,,,,,
02/11/2024 08:00,02/11/2024 09:00,0.177,0.018,0.22,27.431,,,,,,,,,,,,,
02/11/2024 09:00,02/11/2024 10:00,0.244,0.028,0.294,27.819,,,,,,,,,,,,,
02/11/2024 10:00,02/11/2024 11:00,0.285,0.034,0.342,28.009,,,,,,,,,,,,,
02/11/2024 11:00,02/11/2024 12:00,0.306,0.037,0.366,28.163,,,,,,,,,,,,,
02/11/2024 12:00,02/11/2024 13:00,0.302,0.036,0.362,28.172,,,,,,,,,,,,,
02/11/2024 13:00,02/11/2024 14:00,0.249,0.024,0.305,27.986,,,,,,,,,,,,,
02/11/2024 14:00,02/11/2024 15:00,0.196,0.017,0.245,27.718,,,,,,,,,,,,,
02/11/2024 15:00,02/11/2024 16:00,0.135,0.012,0.175,27.54,,,,,,,,,,,,,
02/11/2024 16:00,02/11/2024 17:00,0.057,0.005,0.087,27.323,,,,,,,,,,,,,
02/11/2024 17:00,02/11/2024 18:00,0,0,0.012,26.837,,,,,,,,,,,,,
02/11/2024 18:00,02/11/2024 19:00,0,0,0,26.482,,,,,,,,,,,,,
02/11/2024 19:00,02/11/2024 20:00,0,0,0,26.38,,,,,,,,,,,,,
02/11/2024 20:00,02/11/2024 21:00,0,0,0,26.319,,,,,,,,,,,,,
02/11/2024 21:00,02/11/2024 22:00,0,0,0,26.243,,,,,,,,,,,,,
02/11/2024 22:00,02/11/2024 23:00,0,0,0,26.137,,,,,,,,,,,,,
02/11/2024 23:00,03/11/2024 00:00,0,0,0,26.039,,,,,,,,,,,,,
03/11/2024 00:00,03/11/2024 01:00,0,0,0,25.936,,,,,,,,,,,,,
03/11/2024 01:00,03/11/2024 02:00,0,0,0,25.883,,,,,,,,,,,,,
03/11/2024 02:00,03/11/2024 03:00,0,0,0,25.798,,,,,,,,,,,,,
03/11/2024 03:00,03/11/2024 04:00,0,0,0,25.68,,,,,,,,,,,,,
03/11/2024 04:00,03/11/2024 05:00,0,0,0,25.585,,,,,,,,,,,,,
03/11/2024 05:00,03/11/2024 06:00,0,0,0,25.518,,,,,,,,,,,,,
03/11/2024 06:00,03/11/2024 07:00,0.018,0.002,0.04,25.814,,,,,,,,,,,,,
03/11/2024 07:00,03/11/2024 08:00,0.114,0.017,0.144,26.613,,,,,,,,,,,,,
03/11/2024 08:00,03/11/2024 09:00,0.251,0.066,0.264,27.326,,,,,,,,,,,,,
03/11/2024 09:00,03/11/2024 10:00,0.348,0.118,0.341,28.048,,,,,,,,,,,,,
03/11/2024 10:00,03/11/2024 11:00,0.447,0.211,0.389,28.613,,,,,,,,,,,,,
03/11/2024 11:00,03/11/2024 12:00,0.498,0.281,0.397,29.078,,,,,,,,,,,,,
03/11/2024 12:00,03/11/2024 13:00,0.511,0.319,0.379,29.383,,,,,,,,,,,,,
03/11/2024 13:00,03/11/2024 14:00,0.465,0.277,0.351,29.429,,,,,,,,,,,,,
03/11/2024 14:00,03/11/2024 15:00,0.378,0.198,0.306,29.343,,,,,,,,,,,,,
03/11/2024 15:00,03/11/2024 16:00,0.236,0.082,0.232,29.086,,,,,,,,,,,,,
03/11/2024 16:00,03/11/2024 17:00,0.089,0.017,0.114,28.78,,,,,,,,,,,,,
03/11/2024 17:00,03/11/2024 18:00,0,0.001,0.015,28.121,,,,,,,,,,,,,
03/11/2024 18:00,03/11/2024 19:00,0,0,0,27.516,,,,,,,,,,,,,
03/11/2024 19:00,03/11/2024 20:00,0,0,0,27.211,,,,,,,,,,,,,
03/11/2024 20:00,03/11/2024 21:00,0,0,0,26.998,,,,,,,,,,,,,
03/11/2024 21:00,03/11/2024 22:00,0,0,0,26.836,,,,,,,,,,,,,
03/11/2024 22:00,03/11/2024 23:00,0,0,0,26.673,,,,,,,,,,,,,
03/11/2024 23:00,04/11/2024 00:00,0,0,0,26.512,,,,,,,,,,,,,
04/11/2024 00:00,04/11/2024 01:00,0,0,0,26.352,,,,,,,,,,,,,
04/11/2024 01:00,04/11/2024 02:00,0,0,0,26.164,,,,,,,,,,,,,
04/11/2024 02:00,04/11/2024 03:00,0,0,0,25.984,,,,,,,,,,,,,
04/11/2024 03:00,04/11/2024 04:00,0,0,0,25.789,,,,,,,,,,,,,
04/11/2024 04:00,04/11/2024 05:00,0,0,0,25.561,,,,,,,,,,,,,
04/11/2024 05:00,04/11/2024 06:00,0,0,0,25.302,,,,,,,,,,,,,
04/11/2024 06:00,04/11/2024 07:00,0.047,0.017,0.062,25.601,,,,,,,,,,,,,
04/11/2024 07:00,04/11/2024 08:00,0.211,0.123,0.156,26.329,,,,,,,,,,,,,
04/11/2024 08:00,04/11/2024 09:00,0.373,0.29,0.202,27.382,,,,,,,,,,,,,
04/11/2024 09:00,04/11/2024 10:00,0.488,0.426,0.233,28.507,,,,,,,,,,,,,
04/11/2024 10:00,04/11/2024 11:00,0.562,0.527,0.251,29.36,,,,,,,,,,,,,
04/11/2024 11:00,04/11/2024 12:00,0.585,0.549,0.268,29.973,,,,,,,,,,,,,
04/11/2024 12:00,04/11/2024 13:00,0.573,0.53,0.27,30.381,,,,,,,,,,,,,
04/11/2024 13:00,04/11/2024 14:00,0.526,0.471,0.254,30.562,,,,,,,,,,,,,
04/11/2024 14:00,04/11/2024 15:00,0.432,0.354,0.23,30.488,,,,,,,,,,,,,
04/11/2024 15:00,04/11/2024 16:00,0.306,0.219,0.189,30.223,,,,,,,,,,,,,
04/11/2024 16:00,04/11/2024 17:00,0.127,0.057,0.122,29.881,,,,,,,,,,,,,
04/11/2024 17:00,04/11/2024 18:00,0.003,0.002,0.019,29.067,,,,,,,,,,,,,
04/11/2024 18:00,04/11/2024 19:00,0,0,0,28.402,,,,,,,,,,,,,
04/11/2024 19:00,04/11/2024 20:00,0,0,0,27.724,,,,,,,,,,,,,
04/11/2024 20:00,04/11/2024 21:00,0,0,0,27.227,,,,,,,,,,,,,
04/11/2024 21:00,04/11/2024 22:00,0,0,0,26.852,,,,,,,,,,,,,
04/11/2024 22:00,04/11/2024 23:00,0,0,0,26.568,,,,,,,,,,,,,
04/11/2024 23:00,05/11/2024 00:00,0,0,0,26.34,,,,,,,,,,,,,
05/11/2024 00:00,05/11/2024 01:00,0,0,0,26.102,,,,,,,,,,,,,
05/11/2024 01:00,05/11/2024 02:00,0,0,0,25.775,,,,,,,,,,,,,
05/11/2024 02:00,05/11/2024 03:00,0,0,0,25.349,,,,,,,,,,,,,
05/11/2024 03:00,05/11/2024 04:00,0,0,0,24.998,,,,,,,,,,,,,
05/11/2024 04:00,05/11/2024 05:00,0,0,0,24.592,,,,,,,,,,,,,
05/11/2024 05:00,05/11/2024 06:00,0,0,0,24.088,,,,,,,,,,,,,
05/11/2024 06:00,05/11/2024 07:00,0.046,0.016,0.061,23.922,,,,,,,,,,,,,
05/11/2024 07:00,05/11/2024 08:00,0.207,0.114,0.157,24.428,,,,,,,,,,,,,
05/11/2024 08:00,05/11/2024 09:00,0.37,0.279,0.205,25.758,,,,,,,,,,,,,
05/11/2024 09:00,05/11/2024 10:00,0.498,0.448,0.222,27.136,,,,,,,,,,,,,
05/11/2024 10:00,05/11/2024 11:00,0.585,0.587,0.224,28.447,,,,,,,,,,,,,
05/11/2024 11:00,05/11/2024 12:00,0.619,0.647,0.225,29.428,,,,,,,,,,,,,
05/11/2024 12:00,05/11/2024 13:00,0.605,0.622,0.229,29.989,,,,,,,,,,,,,
05/11/2024 13:00,05/11/2024 14:00,0.542,0.517,0.233,30.246,,,,,,,,,,,,,
05/11/2024 14:00,05/11/2024 15:00,0.437,0.366,0.225,30.238,,,,,,,,,,,,,
05/11/2024 15:00,05/11/2024 16:00,0.288,0.187,0.197,30.027,,,,,,,,,,,,,
05/11/2024 16:00,05/11/2024 17:00,0.127,0.057,0.122,29.772,,,,,,,,,,,,,
05/11/2024 17:00,05/11/2024 18:00,0.003,0.002,0.019,28.606,,,,,,,,,,,,,
05/11/2024 18:00,05/11/2024 19:00,0,0,0,27.78,,,,,,,,,,,,,
05/11/2024 19:00,05/11/2024 20:00,0,0,0,27.112,,,,,,,,,,,,,
05/11/2024 20:00,05/11/2024 21:00,0,0,0,26.606,,,,,,,,,,,,,
05/11/2024 21:00,05/11/2024 22:00,0,0,0,26.28,,,,,,,,,,,,,
05/11/2024 22:00,05/11/2024 23:00,0,0,0,26.017,,,,,,,,,,,,,
05/11/2024 23:00,06/11/2024 00:00,0,0,0,25.762,,,,,,,,,,,,,
06/11/2024 00:00,06/11/2024 01:00,0,0,0,25.536,,,,,,,,,,,,,
06/11/2024 01:00,06/11/2024 02:00,0,0,0,25.331,,,,,,,,,,,,,
06/11/2024 02:00,06/11/2024 03:00,0,0,0,25.105,,,,,,,,,,,,,
06/11/2024 03:00,06/11/2024 04:00,0,0,0,24.877,,,,,,,,,,,,,
06/11/2024 04:00,06/11/2024 05:00,0,0,0,24.689,,,,,,,,,,,,,
06/11/2024 05:00,06/11/2024 06:00,0,0,0,24.524,,,,,,,,,,,,,
06/11/2024 06:00,06/11/2024 07:00,0.047,0.018,0.061,24.833,,,,,,,,,,,,,
06/11/2024 07:00,06/11/2024 08:00,0.214,0.128,0.154,25.492,,,,,,,,,,,,,
06/11/2024 08:00,06/11/2024 09:00,0.384,0.312,0.192,26.598,,,,,,,,,,,,,
06/11/2024 09:00,06/11/2024 10:00,0.512,0.487,0.206,27.859,,,,,,,,,,,,,
06/11/2024 10:00,06/11/2024 11:00,0.595,0.618,0.21,28.823,,,,,,,,,,,,,
06/11/2024 11:00,06/11/2024 12:00,0.63,0.677,0.213,29.464,,,,,,,,,,,,,
06/11/2024 12:00,06/11/2024 13:00,0.612,0.64,0.221,29.831,,,,,,,,,,,,,
06/11/2024 13:00,06/11/2024 14:00,0.553,0.541,0.224,29.951,,,,,,,,,,,,,
06/11/2024 14:00,06/11/2024 15:00,0.43,0.343,0.236,29.783,,,,,,,,,,,,,
06/11/2024 15:00,06/11/2024 16:00,0.25,0.119,0.214,29.461,,,,,,,,,,,,,
06/11/2024 16:00,06/11/2024 17:00,0.094,0.024,0.113,29.086,,,,,,,,,,,,,
06/11/2024 17:00,06/11/2024 18:00,0,0.001,0.015,28.344,,,,,,,,,,,,,
06/11/2024 18:00,06/11/2024 19:00,0,0,0,27.837,,,,,,,,,,,,,
06/11/2024 19:00,06/11/2024 20:00,0,0,0,27.451,,,,,,,,,,,,,
06/11/2024 20:00,06/11/2024 21:00,0,0,0,27.088,,,,,,,,,,,,,
06/11/2024 21:00,06/11/2024 22:00,0,0,0,26.824,,,,,,,,,,,,,
06/11/2024 22:00,06/11/2024 23:00,0,0,0,26.653,,,,,,,,,,,,,
06/11/2024 23:00,07/11/2024 00:00,0,0,0,26.529,,,,,,,,,,,,,
07/11/2024 00:00,07/11/2024 01:00,0,0,0,26.472,,,,,,,,,,,,,
07/11/2024 01:00,07/11/2024 02:00,0,0,0,26.48,,,,,,,,,,,,,
07/11/2024 02:00,07/11/2024 03:00,0,0,0,26.587,,,,,,,,,,,,,
07/11/2024 03:00,07/11/2024 04:00,0,0,0,26.654,,,,,,,,,,,,,
07/11/2024 04:00,07/11/2024 05:00,0,0,0,26.469,,,,,,,,,,,,,
07/11/2024 05:00,07/11/2024 06:00,0,0,0,26.17,,,,,,,,,,,,,
07/11/2024 06:00,07/11/2024 07:00,0.011,0.001,0.031,26.014,,,,,,,,,,,,,
07/11/2024 07:00,07/11/2024 08:00,0.074,0.005,0.107,26.159,,,,,,,,,,,,,
07/11/2024 08:00,07/11/2024 09:00,0.162,0.014,0.204,26.549,,,,,,,,,,,,,
07/11/2024 09:00,07/11/2024 10:00,0.256,0.032,0.304,27.267,,,,,,,,,,,,,
07/11/2024 10:00,07/11/2024 11:00,0.318,0.049,0.371,27.927,,,,,,,,,,,,,
07/11/2024 11:00,07/11/2024 12:00,0.339,0.053,0.395,28.436,,,,,,,,,,,,,
07/11/2024 12:00,07/11/2024 13:00,0.318,0.044,0.376,28.744,,,,,,,,,,,,,
07/11/2024 13:00,07/11/2024 14:00,0.265,0.03,0.321,28.904,,,,,,,,,,,,,
07/11/2024 14:00,07/11/2024 15:00,0.192,0.017,0.242,29.109,,,,,,,,,,,,,
07/11/2024 15:00,07/11/2024 16:00,0.119,0.009,0.159,28.985,,,,,,,,,,,,,
07/11/2024 16:00,07/11/2024 17:00,0.043,0.003,0.072,28.461,,,,,,,,,,,,,
07/11/2024 17:00,07/11/2024 18:00,0,0,0.009,27.769,,,,,,,,,,,,,
07/11/2024 18:00,07/11/2024 19:00,0,0,0,27.292,,,,,,,,,,,,,
07/11/2024 19:00,07/11/2024 20:00,0,0,0,26.984,,,,,,,,,,,,,
07/11/2024 20:00,07/11/2024 21:00,0,0,0,26.759,,,,,,,,,,,,,
07/11/2024 21:00,07/11/2024 22:00,0,0,0,26.563,,,,,,,,,,,,,
07/11/2024 22:00,07/11/2024 23:00,0,0,0,26.367,,,,,,,,,,,,,
07/11/2024 23:00,08/11/2024 00:00,0,0,0,26.165,,,,,,,,,,,,,
08/11/2024 00:00,08/11/2024 01:00,0,0,0,25.988,,,,,,,,,,,,,
08/11/2024 01:00,08/11/2024 02:00,0,0,0,25.819,,,,,,,,,,,,,
08/11/2024 02:00,08/11/2024 03:00,0,0,0,25.635,,,,,,,,,,,,,
08/11/2024 03:00,08/11/2024 04:00,0,0,0,25.429,,,,,,,,,,,,,
08/11/2024 04:00,08/11/2024 05:00,0,0,0,25.215,,,,,,,,,,,,,
08/11/2024 05:00,08/11/2024 06:00,0,0,0,24.95,,,,,,,,,,,,,
08/11/2024 06:00,08/11/2024 07:00,0.024,0.004,0.046,24.924,,,,,,,,,,,,,
08/11/2024 07:00,08/11/2024 08:00,0.138,0.03,0.159,25.269,,,,,,,,,,,,,
08/11/2024 08:00,08/11/2024 09:00,0.282,0.103,0.265,26.134,,,,,,,,,,,,,
08/11/2024 09:00,08/11/2024 10:00,0.414,0.222,0.326,27.313,,,,,,,,,,,,,
08/11/2024 10:00,08/11/2024 11:00,0.475,0.272,0.368,28.363,,,,,,,,,,,,,
08/11/2024 11:00,08/11/2024 12:00,0.481,0.254,0.398,29.133,,,,,,,,,,,,,
08/11/2024 12:00,08/11/2024 13:00,0.457,0.219,0.4,29.642,,,,,,,,,,,,,
08/11/2024 13:00,08/11/2024 14:00,0.407,0.177,0.369,29.922,,,,,,,,,,,,,
08/11/2024 14:00,08/11/2024 15:00,0.335,0.136,0.311,29.936,,,,,,,,,,,,,
08/11/2024 15:00,08/11/2024 16:00,0.233,0.082,0.229,29.739,,,,,,,,,,,,,
08/11/2024 16:00,08/11/2024 17:00,0.096,0.023,0.118,29.334,,,,,,,,,,,,,
08/11/2024 17:00,08/11/2024 18:00,0,0.001,0.015,28.102,,,,,,,,,,,,,
08/11/2024 18:00,08/11/2024 19:00,0,0,0,27.175,,,,,,,,,,,,,
08/11/2024 19:00,08/11/2024 20:00,0,0,0,26.781,,,,,,,,,,,,,
08/11/2024 20:00,08/11/2024 21:00,0,0,0,26.529,,,,,,,,,,,,,
08/11/2024 21:00,08/11/2024 22:00,0,0,0,26.334,,,,,,,,,,,,,
08/11/2024 22:00,08/11/2024 23:00,0,0,0,26.23,,,,,,,,,,,,,
08/11/2024 23:00,09/11/2024 00:00,0,0,0,26.129,,,,,,,,,,,,,
09/11/2024 00:00,09/11/2024 01:00,0,0,0,26.037,,,,,,,,,,,,,
09/11/2024 01:00,09/11/2024 02:00,0,0,0,25.952,,,,,,,,,,,,,
09/11/2024 02:00,09/11/2024 03:00,0,0,0,25.88,,,,,,,,,,,,,
09/11/2024 03:00,09/11/2024 04:00,0,0,0,25.784,,,,,,,,,,,,,
09/11/2024 04:00,09/11/2024 05:00,0,0,0,25.657,,,,,,,,,,,,,
09/11/2024 05:00,09/11/2024 06:00,0,0,0,25.543,,,,,,,,,,,,,
09/11/2024 06:00,09/11/2024 07:00,0.012,0.001,0.032,25.803,,,,,,,,,,,,,
09/11/2024 07:00,09/11/2024 08:00,0.084,0.007,0.118,26.305,,,,,,,,,,,,,
09/11/2024 08:00,09/11/2024 09:00,0.174,0.018,0.216,26.922,,,,,,,,,,,,,
09/11/2024 09:00,09/11/2024 10:00,0.251,0.032,0.299,27.644,,,,,,,,,,,,,
09/11/2024 10:00,09/11/2024 11:00,0.307,0.045,0.36,28.225,,,,,,,,,,,,,
09/11/2024 11:00,09/11/2024 12:00,0.342,0.056,0.395,28.602,,,,,,,,,,,,,
09/11/2024 12:00,09/11/2024 13:00,0.331,0.053,0.386,28.875,,,,,,,,,,,,,
09/11/2024 13:00,09/11/2024 14:00,0.295,0.044,0.347,28.969,,,,,,,,,,,,,
09/11/2024 14:00,09/11/2024 15:00,0.222,0.027,0.269,28.794,,,,,,,,,,,,,
09/11/2024 15:00,09/11/2024 16:00,0.138,0.013,0.178,28.44,,,,,,,,,,,,,
09/11/2024 16:00,09/11/2024 17:00,0.051,0.004,0.08,27.964,,,,,,,,,,,,,
09/11/2024 17:00,09/11/2024 18:00,0,0,0.01,27.212,,,,,,,,,,,,,
09/11/2024 18:00,09/11/2024 19:00,0,0,0,26.743,,,,,,,,,,,,,
09/11/2024 19:00,09/11/2024 20:00,0,0,0,26.572,,,,,,,,,,,,,
09/11/2024 20:00,09/11/2024 21:00,0,0,0,26.472,,,,,,,,,,,,,
09/11/2024 21:00,09/11/2024 22:00,0,0,0,26.362,,,,,,,,,,,,,
09/11/2024 22:00,09/11/2024 23:00,0,0,0,26.264,,,,,,,,,,,,,
09/11/2024 23:00,10/11/2024 00:00,0,0,0,26.174,,,,,,,,,,,,,
10/11/2024 00:00,10/11/2024 01:00,0,0,0,26.084,,,,,,,,,,,,,
10/11/2024 01:00,10/11/2024 02:00,0,0,0,25.995,,,,,,,,,,,,,
10/11/2024 02:00,10/11/2024 03:00,0,0,0,25.903,,,,,,,,,,,,,
10/11/2024 03:00,10/11/2024 04:00,0,0,0,25.807,,,,,,,,,,,,,
10/11/2024 04:00,10/11/2024 05:00,0,0,0,25.725,,,,,,,,,,,,,
10/11/2024 05:00,10/11/2024 06:00,0,0,0,25.684,,,,,,,,,,,,,
10/11/2024 06:00,10/11/2024 07:00,0.021,0.003,0.043,26.009,,,,,,,,,,,,,
10/11/2024 07:00,10/11/2024 08:00,0.131,0.026,0.155,26.822,,,,,,,,,,,,,
10/11/2024 08:00,10/11/2024 09:00,0.275,0.097,0.265,27.424,,,,,,,,,,,,,
10/11/2024 09:00,10/11/2024 10:00,0.391,0.186,0.332,28.079,,,,,,,,,,,,,
10/11/2024 10:00,10/11/2024 11:00,0.485,0.294,0.361,28.626,,,,,,,,,,,,,
10/11/2024 11:00,10/11/2024 12:00,0.523,0.344,0.37,28.969,,,,,,,,,,,,,
10/11/2024 12:00,10/11/2024 13:00,0.516,0.338,0.366,29.109,,,,,,,,,,,,,
10/11/2024 13:00,10/11/2024 14:00,0.448,0.247,0.356,29.006,,,,,,,,,,,,,
10/11/2024 14:00,10/11/2024 15:00,0.33,0.126,0.31,28.723,,,,,,,,,,,,,
10/11/2024 15:00,10/11/2024 16:00,0.203,0.052,0.22,28.34,,,,,,,,,,,,,
10/11/2024 16:00,10/11/2024 17:00,0.077,0.012,0.104,27.843,,,,,,,,,,,,,
10/11/2024 17:00,10/11/2024 18:00,0,0.001,0.013,27.043,,,,,,,,,,,,,
10/11/2024 18:00,10/11/2024 19:00,0,0,0,26.544,,,,,,,,,,,,,
10/11/2024 19:00,10/11/2024 20:00,0,0,0,26.343,,,,,,,,,,,,,
10/11/2024 20:00,10/11/2024 21:00,0,0,0,26.195,,,,,,,,,,,,,
10/11/2024 21:00,10/11/2024 22:00,0,0,0,26.048,,,,,,,,,,,,,
10/11/2024 22:00,10/11/2024 23:00,0,0,0,25.891,,,,,,,,,,,,,
10/11/2024 23:00,11/11/2024 00:00,0,0,0,25.784,,,,,,,,,,,,,
11/11/2024 00:00,11/11/2024 01:00,0,0,0,25.736,,,,,,,,,,,,,
11/11/2024 01:00,11/11/2024 02:00,0,0,0,25.777,,,,,,,,,,,,,
11/11/2024 02:00,11/11/2024 03:00,0,0,0,25.883,,,,,,,,,,,,,
11/11/2024 03:00,11/11/2024 04:00,0,0,0,26.011,,,,,,,,,,,,,
11/11/2024 04:00,11/11/2024 05:00,0,0,0,26.04,,,,,,,,,,,,,
11/11/2024 05:00,11/11/2024 06:00,0,0,0,25.695,,,,,,,,,,,,,
11/11/2024 06:00,11/11/2024 07:00,0.035,0.009,0.055,25.736,,,,,,,,,,,,,
11/11/2024 07:00,11/11/2024 08:00,0.169,0.063,0.164,26.556,,,,,,,,,,,,,
11/11/2024 08:00,11/11/2024 09:00,0.328,0.193,0.238,27.442,,,,,,,,,,,,,
11/11/2024 09:00,11/11/2024 10:00,0.442,0.311,0.28,28.349,,,,,,,,,,,,,
11/11/2024 10:00,11/11/2024 11:00,0.53,0.433,0.292,29.028,,,,,,,,,,,,,
11/11/2024 11:00,11/11/2024 12:00,0.564,0.484,0.298,29.49,,,,,,,,,,,,,
11/11/2024 12:00,11/11/2024 13:00,0.56,0.487,0.289,29.76,,,,,,,,,,,,,
11/11/2024 13:00,11/11/2024 14:00,0.519,0.443,0.268,29.851,,,,,,,,,,,,,
11/11/2024 14:00,11/11/2024 15:00,0.411,0.298,0.254,29.714,,,,,,,,,,,,,
11/11/2024 15:00,11/11/2024 16:00,0.274,0.155,0.208,29.421,,,,,,,,,,,,,
11/11/2024 16:00,11/11/2024 17:00,0.12,0.048,0.122,29.047,,,,,,,,,,,,,
11/11/2024 17:00,11/11/2024 18:00,0.002,0.002,0.017,28.095,,,,,,,,,,,,,
11/11/2024 18:00,11/11/2024 19:00,0,0,0,27.222,,,,,,,,,,,,,
11/11/2024 19:00,11/11/2024 20:00,0,0,0,26.782,,,,,,,,,,,,,
11/11/2024 20:00,11/11/2024 21:00,0,0,0,26.467,,,,,,,,,,,,,
11/11/2024 21:00,11/11/2024 22:00,0,0,0,26.275,,,,,,,,,,,,,
11/11/2024 22:00,11/11/2024 23:00,0,0,0,26.1,,,,,,,,,,,,,
11/11/2024 23:00,12/11/2024 00:00,0,0,0,25.944,,,,,,,,,,,,,
12/11/2024 00:00,12/11/2024 01:00,0,0,0,25.811,,,,,,,,,,,,,
12/11/2024 01:00,12/11/2024 02:00,0,0,0,25.702,,,,,,,,,,,,,
